Date, Open, High, Low, Close, Volume
12/31/24, 15.80, 17.00, 15.80, 16.45, 168200
12/30/24, 16.75, 16.75, 15.55, 16.10, 210900
12/27/24, 15.75, 16.15, 15.55, 15.90, 199600
12/24/24, 15.60, 16.15, 15.30, 15.70, 63600
12/23/24, 15.05, 16.10, 15.00, 15.80, 658700
12/20/24, 15.25, 15.95, 15.00, 15.55, 536200
12/19/24, 14.80, 15.40, 14.80, 15.25, 416400
12/18/24, 14.80, 14.80, 14.60, 14.70, 153100
12/17/24, 14.60, 14.80, 14.55, 14.60, 2613800
12/16/24, 14.45, 14.70, 14.45, 14.55, 172200
12/13/24, 14.75, 14.80, 14.50, 14.60, 41200
12/11/24, 14.45, 14.90, 14.10, 14.45, 273200
12/10/24, 14.50, 14.50, 14.00, 14.20, 73700
12/09/24, 14.50, 14.50, 14.00, 14.30, 45500
12/06/24, 14.00, 14.50, 14.00, 14.20, 34300
12/05/24, 13.95, 14.30, 13.90, 14.00, 136200
12/04/24, 13.85, 14.00, 13.85, 13.95, 71400
12/03/24, 13.80, 14.00, 13.80, 13.90, 323600
12/02/24, 13.80, 14.00, 13.80, 13.85, 1059300
11/29/24, 13.85, 14.00, 13.50, 13.80, 446900
11/28/24, 13.85, 13.85, 13.80, 13.85, 89700
11/27/24, 13.90, 14.05, 13.80, 13.90, 164600
11/26/24, 14.00, 14.05, 13.60, 13.90, 398200
11/25/24, 14.20, 14.30, 13.80, 14.00, 164500
11/22/24, 14.00, 14.50, 14.00, 14.05, 97400
11/21/24, 14.55, 15.10, 14.00, 14.00, 1799700
11/20/24, 14.50, 14.55, 14.00, 14.05, 618100
11/19/24, 14.40, 14.60, 14.00, 14.10, 512300
11/18/24, 14.50, 14.65, 14.35, 14.40, 663300
11/15/24, 14.30, 14.75, 14.30, 14.50, 345100
11/14/24, 14.35, 14.90, 14.30, 14.65, 88400
11/13/24, 14.50, 14.70, 14.30, 14.50, 167300
11/12/24, 14.30, 14.50, 14.20, 14.40, 237500
11/11/24, 14.30, 14.30, 14.15, 14.25, 37700
11/08/24, 14.50, 14.50, 14.10, 14.20, 44000
11/07/24, 14.50, 14.50, 14.05, 14.25, 80400
11/06/24, 14.10, 14.50, 14.10, 14.15, 252500
11/05/24, 14.20, 14.20, 14.00, 14.10, 2716700
11/04/24, 14.15, 14.15, 14.00, 14.05, 504900
10/31/24, 14.10, 14.15, 14.00, 14.10, 250500
10/30/24, 14.05, 14.15, 14.00, 14.05, 925200
10/29/24, 14.20, 14.20, 13.90, 14.10, 238200
10/28/24, 13.75, 14.00, 13.75, 13.95, 220400
10/25/24, 13.75, 13.95, 13.65, 13.80, 197800
10/24/24, 13.75, 13.95, 13.75, 13.85, 297000
